Address,Date time,Latitude,Longitude,Resolved Address,Name,Wind Direction,Minimum Temperature,Maximum Temperature,Temperature,Wind Speed,Cloud Cover,Heat Index,Chance Precipitation (%),Precipitation,Sea Level Pressure,Snow Depth,Snow,Relative Humidity,Wind Gust,Wind Chill,Conditions,city,state,country
"Montgomery,Alabama,USA",12/12/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",46.0,38.9,60.0,48.6,2.3,1.6,,0.0,0.0,1025.1,0.0,0.0,66.6,9.2,41.3,Clear,Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/13/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",79.6,36.9,63.9,48.7,3.4,26.5,,0.0,0.0,1027.7,0.0,0.0,82.2,11.4,34.5,Partially cloudy,Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/14/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",87.9,44.0,67.9,54.7,2.7,30.3,,0.0,0.0,1027.9,0.0,0.0,88.3,8.1,48.4,Partially cloudy,Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/15/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",114.6,49.0,67.9,57.9,3.5,26.2,,0.0,0.0,1025.9,0.0,0.0,88.8,11.4,,Partially cloudy,Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/16/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",146.7,51.0,70.1,60.2,3.0,48.1,,0.0,0.0,1022.7,0.0,0.0,89.5,10.3,,Partially cloudy,Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/17/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",147.5,54.1,71.0,61.9,2.6,60.8,,3.0,0.0,1020.9,0.0,0.0,91.0,9.2,,Partially cloudy,Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/18/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",223.4,56.0,69.0,61.4,3.7,74.9,,32.0,0.06,1021.8,0.0,0.0,91.3,12.8,41.4,Partially cloudy,Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/19/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",68.5,43.2,54.4,48.6,6.8,98.0,,52.4,0.08,1023.7,0.0,0.0,71.2,18.6,39.6,"Rain, Overcast",Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/20/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",90.4,49.5,58.1,53.5,6.6,99.9,,57.0,0.04,1019.0,0.0,0.0,94.4,28.3,47.2,"Rain, Overcast",Montgomery,Alabama,USA
"Montgomery,Alabama,USA",12/21/2021,32.3801,-86.3001,"Montgomery, AL, United States","Montgomery,Alabama,USA",209.1,58.9,71.0,64.9,7.3,89.1,,52.4,0.15,1014.0,0.0,0.0,94.3,30.0,,"Rain, Overcast",Montgomery,Alabama,USA
